West Indies,Zimbabwe,West Indies,6 wickets,Hyderabad (Deccan),Feb 16,http://stats.espncricinfo.com/ci/engine/match/65159.html,ODI # 1050
Netherlands,New Zealand,New Zealand,119 runs,Vadodara,Feb 17,http://stats.espncricinfo.com/ci/engine/match/65160.html,ODI # 1051
India,Kenya,India,7 wickets,Cuttack,Feb 18,http://stats.espncricinfo.com/ci/engine/match/65161.html,ODI # 1052
England,U.A.E.,England,8 wickets,Peshawar,Feb 18,http://stats.espncricinfo.com/ci/engine/match/65162.html,ODI # 1053
New Zealand,South Africa,South Africa,5 wickets,Faisalabad,Feb 20,http://stats.espncricinfo.com/ci/engine/match/65163.html,ODI # 1054
Sri Lanka,Zimbabwe,Sri Lanka,6 wickets,Colombo (SSC),Feb 21,http://stats.espncricinfo.com/ci/engine/match/65164.html,ODI # 1055
India,West Indies,India,5 wickets,Gwalior,Feb 21,http://stats.espncricinfo.com/ci/engine/match/65165.html,ODI # 1056
England,Netherlands,England,49 runs,Peshawar,Feb 22,http://stats.espncricinfo.com/ci/engine/match/65166.html,ODI # 1057
Australia,Kenya,Australia,97 runs,Visakhapatnam,Feb 23,http://stats.espncricinfo.com/ci/engine/match/65167.html,ODI # 1058
Pakistan,U.A.E.,Pakistan,9 wickets,Gujranwala,Feb 24,http://stats.espncricinfo.com/ci/engine/match/65168.html,ODI # 1059
England,South Africa,South Africa,78 runs,Rawalpindi,Feb 25,http://stats.espncricinfo.com/ci/engine/match/65169.html,ODI # 1060
Kenya,Zimbabwe,no result, ,Patna,Feb 26,http://stats.espncricinfo.com/ci/engine/match/65170.html,ODI # 1061
Pakistan,Netherlands,Pakistan,8 wickets,Lahore,Feb 26,http://stats.espncricinfo.com/ci/engine/match/65171.html,ODI # 1062
Kenya,Zimbabwe,Zimbabwe,5 wickets,Patna,Feb 27,http://stats.espncricinfo.com/ci/engine/match/65172.html,ODI # 1063
New Zealand,U.A.E.,New Zealand,109 runs,Faisalabad,Feb 27,http://stats.espncricinfo.com/ci/engine/match/65173.html,ODI # 1064
India,Australia,Australia,16 runs,Mumbai,Feb 27,http://stats.espncricinfo.com/ci/engine/match/65174.html,ODI # 1065
Kenya,West Indies,Kenya,73 runs,Pune,Feb 29,http://stats.espncricinfo.com/ci/engine/match/65175.html,ODI # 1066
Pakistan,South Africa,South Africa,5 wickets,Karachi,Feb 29,http://stats.espncricinfo.com/ci/engine/match/65176.html,ODI # 1067
Australia,Zimbabwe,Australia,8 wickets,Nagpur,Mar 1,http://stats.espncricinfo.com/ci/engine/match/65177.html,ODI # 1068
Netherlands,U.A.E.,U.A.E.,7 wickets,Lahore,Mar 1,http://stats.espncricinfo.com/ci/engine/match/65178.html,ODI # 1069
India,Sri Lanka,Sri Lanka,6 wickets,Delhi,Mar 2,http://stats.espncricinfo.com/ci/engine/match/65179.html,ODI # 1070
Pakistan,England,Pakistan,7 wickets,Karachi,Mar 3,http://stats.espncricinfo.com/ci/engine/match/65180.html,ODI # 1071
Australia,West Indies,West Indies,4 wickets,Jaipur,Mar 4,http://stats.espncricinfo.com/ci/engine/match/65181.html,ODI # 1072
Netherlands,South Africa,South Africa,160 runs,Rawalpindi,Mar 5,http://stats.espncricinfo.com/ci/engine/match/65182.html,ODI # 1073
India,Zimbabwe,India,40 runs,Kanpur,Mar 6,http://stats.espncricinfo.com/ci/engine/match/65184.html,ODI # 1075
Sri Lanka,Kenya,Sri Lanka,144 runs,Kandy,Mar 6,http://stats.espncricinfo.com/ci/engine/match/65183.html,ODI # 1074
Pakistan,New Zealand,Pakistan,46 runs,Lahore,Mar 6,http://stats.espncricinfo.com/ci/engine/match/65185.html,ODI # 1076
England,Sri Lanka,Sri Lanka,5 wickets,Faisalabad,Mar 9,http://stats.espncricinfo.com/ci/engine/match/65186.html,ODI # 1077
India,Pakistan,India,39 runs,Bengaluru,Mar 9,http://stats.espncricinfo.com/ci/engine/match/65187.html,ODI # 1078
South Africa,West Indies,West Indies,19 runs,Karachi,Mar 11,http://stats.espncricinfo.com/ci/engine/match/65188.html,ODI # 1079
Australia,New Zealand,Australia,6 wickets,Chennai,Mar 11,http://stats.espncricinfo.com/ci/engine/match/65189.html,ODI # 1080
