Australia,West Indies,Australia,2 wickets,Sydney,Feb 6,http://stats.espncricinfo.com/ci/engine/match/65419.html,ODI # 431
Australia,England,England,6 wickets,Melbourne,Feb 8,http://stats.espncricinfo.com/ci/engine/match/65420.html,ODI # 432
Australia,England,England,8 runs,Sydney,Feb 11,http://stats.espncricinfo.com/ci/engine/match/65421.html,ODI # 433
India,Pakistan,Pakistan,2 wickets,Kolkata,Feb 18,http://stats.espncricinfo.com/ci/engine/match/64302.html,ODI # 434
New Zealand,West Indies,West Indies,95 runs,Dunedin,Mar 18,http://stats.espncricinfo.com/ci/engine/match/64303.html,ODI # 435
India,Pakistan,India, ,Hyderabad (Deccan),Mar 20,http://stats.espncricinfo.com/ci/engine/match/64304.html,ODI # 436
New Zealand,West Indies,West Indies,6 wickets,Auckland,Mar 21,http://stats.espncricinfo.com/ci/engine/match/64305.html,ODI # 437
India,Pakistan,Pakistan,6 wickets,Pune,Mar 22,http://stats.espncricinfo.com/ci/engine/match/64306.html,ODI # 438
India,Pakistan,Pakistan,41 runs,Nagpur,Mar 24,http://stats.espncricinfo.com/ci/engine/match/64307.html,ODI # 439
India,Pakistan,Pakistan,5 wickets,Jamshedpur,Mar 26,http://stats.espncricinfo.com/ci/engine/match/64308.html,ODI # 440
New Zealand,West Indies,West Indies,10 wickets,Christchurch,Mar 28,http://stats.espncricinfo.com/ci/engine/match/64309.html,ODI # 441
England,India,India,3 wickets,Sharjah,Apr 2,http://stats.espncricinfo.com/ci/engine/match/65739.html,ODI # 442
Australia,Pakistan,Pakistan,6 wickets,Sharjah,Apr 3,http://stats.espncricinfo.com/ci/engine/match/65740.html,ODI # 443
Australia,India,India,7 wickets,Sharjah,Apr 5,http://stats.espncricinfo.com/ci/engine/match/65741.html,ODI # 444
England,Pakistan,England,5 wickets,Sharjah,Apr 7,http://stats.espncricinfo.com/ci/engine/match/65742.html,ODI # 445
Australia,England,England,11 runs,Sharjah,Apr 9,http://stats.espncricinfo.com/ci/engine/match/65743.html,ODI # 446
India,Pakistan,Pakistan,8 wickets,Sharjah,Apr 10,http://stats.espncricinfo.com/ci/engine/match/65744.html,ODI # 447
England,Pakistan,England,7 wickets,The Oval,May 21,http://stats.espncricinfo.com/ci/engine/match/64986.html,ODI # 448
England,Pakistan,Pakistan,6 wickets,Nottingham,May 23,http://stats.espncricinfo.com/ci/engine/match/64987.html,ODI # 449
England,Pakistan,England,1 wicket,Birmingham,May 25,http://stats.espncricinfo.com/ci/engine/match/64988.html,ODI # 450
Pakistan,Sri Lanka,Pakistan,15 runs,Hyderabad (Sind),Oct 8,http://stats.espncricinfo.com/ci/engine/match/65091.html,ODI # 451
India,Australia,Australia,1 run,Chennai,Oct 9,http://stats.espncricinfo.com/ci/engine/match/65093.html,ODI # 453
England,West Indies,England,2 wickets,Gujranwala,Oct 9,http://stats.espncricinfo.com/ci/engine/match/65092.html,ODI # 452
New Zealand,Zimbabwe,New Zealand,3 runs,Hyderabad (Deccan),Oct 10,http://stats.espncricinfo.com/ci/engine/match/65094.html,ODI # 454
Pakistan,England,Pakistan,18 runs,Rawalpindi,Oct 12-13,http://stats.espncricinfo.com/ci/engine/match/65095.html,ODI # 455
Australia,Zimbabwe,Australia,96 runs,Chennai,Oct 13,http://stats.espncricinfo.com/ci/engine/match/65096.html,ODI # 456
Sri Lanka,West Indies,West Indies,191 runs,Karachi,Oct 13,http://stats.espncricinfo.com/ci/engine/match/65097.html,ODI # 457
India,New Zealand,India,16 runs,Bengaluru,Oct 14,http://stats.espncricinfo.com/ci/engine/match/65098.html,ODI # 458
Pakistan,West Indies,Pakistan,1 wicket,Lahore,Oct 16,http://stats.espncricinfo.com/ci/engine/match/65099.html,ODI # 459
India,Zimbabwe,India,8 wickets,Mumbai,Oct 17,http://stats.espncricinfo.com/ci/engine/match/65101.html,ODI # 461
England,Sri Lanka,England,108 runs,Peshawar,Oct 17,http://stats.espncricinfo.com/ci/engine/match/65100.html,ODI # 460
Australia,New Zealand,Australia,3 runs,Indore,Oct 18-19,http://stats.espncricinfo.com/ci/engine/match/65102.html,ODI # 462
Pakistan,England,Pakistan,7 wickets,Karachi,Oct 20,http://stats.espncricinfo.com/ci/engine/match/65103.html,ODI # 463
Sri Lanka,West Indies,West Indies,25 runs,Kanpur,Oct 21,http://stats.espncricinfo.com/ci/engine/match/65104.html,ODI # 464
India,Australia,India,56 runs,Delhi,Oct 22,http://stats.espncricinfo.com/ci/engine/match/65105.html,ODI # 465
New Zealand,Zimbabwe,New Zealand,4 wickets,Kolkata,Oct 23,http://stats.espncricinfo.com/ci/engine/match/65106.html,ODI # 466
Pakistan,Sri Lanka,Pakistan,113 runs,Faisalabad,Oct 25,http://stats.espncricinfo.com/ci/engine/match/65107.html,ODI # 467
England,West Indies,England,34 runs,Jaipur,Oct 26,http://stats.espncricinfo.com/ci/engine/match/65108.html,ODI # 468
India,Zimbabwe,India,7 wickets,Ahmedabad,Oct 26,http://stats.espncricinfo.com/ci/engine/match/65109.html,ODI # 469
Australia,New Zealand,Australia,17 runs,Chandigarh,Oct 27,http://stats.espncricinfo.com/ci/engine/match/65110.html,ODI # 470
Australia,Zimbabwe,Australia,70 runs,Cuttack,Oct 30,http://stats.espncricinfo.com/ci/engine/match/65111.html,ODI # 471
England,Sri Lanka,England,8 wickets,Pune,Oct 30,http://stats.espncricinfo.com/ci/engine/match/65112.html,ODI # 472
Pakistan,West Indies,West Indies,28 runs,Karachi,Oct 30,http://stats.espncricinfo.com/ci/engine/match/65113.html,ODI # 473
India,New Zealand,India,9 wickets,Nagpur,Oct 31,http://stats.espncricinfo.com/ci/engine/match/65114.html,ODI # 474
Pakistan,Australia,Australia,18 runs,Lahore,Nov 4,http://stats.espncricinfo.com/ci/engine/match/65115.html,ODI # 475
India,England,England,35 runs,Mumbai,Nov 5,http://stats.espncricinfo.com/ci/engine/match/65116.html,ODI # 476
Australia,England,Australia,7 runs,Kolkata,Nov 8,http://stats.espncricinfo.com/ci/engine/match/65117.html,ODI # 477
Pakistan,England,England,2 wickets,Lahore,Nov 18,http://stats.espncricinfo.com/ci/engine/match/64310.html,ODI # 478
Pakistan,England,England,23 runs,Karachi,Nov 20,http://stats.espncricinfo.com/ci/engine/match/64311.html,ODI # 479
Pakistan,England,England,98 runs,Peshawar,Nov 22,http://stats.espncricinfo.com/ci/engine/match/64312.html,ODI # 480
India,West Indies,West Indies,10 runs,Nagpur,Dec 8,http://stats.espncricinfo.com/ci/engine/match/64313.html,ODI # 481
India,West Indies,West Indies,52 runs,Guwahati,Dec 23,http://stats.espncricinfo.com/ci/engine/match/64314.html,ODI # 482
