England,Sri Lanka,England,10 wickets,Birmingham,Jun 24,http://stats.espncricinfo.com/ci/engine/match/913625.html
West Indies,South Africa,West Indies,100 runs,Bridgetown,Jun 24,http://stats.espncricinfo.com/ci/engine/match/932865.html
England,Sri Lanka,no result, ,Bristol,Jun 26,http://stats.espncricinfo.com/ci/engine/match/913627.html
West Indies,Australia,Australia,58 runs,Bridgetown,Jun 26,http://stats.espncricinfo.com/ci/engine/match/932867.html
England,Sri Lanka,England,6 wickets,The Oval,Jun 29,http://stats.espncricinfo.com/ci/engine/match/913629.html
England,Sri Lanka,England,122 runs,Cardiff,Jul 2,http://stats.espncricinfo.com/ci/engine/match/913631.html
Scotland,Afghanistan,no result, ,Edinburgh,Jul 4,http://stats.espncricinfo.com/ci/engine/match/1003271.html
Scotland,Afghanistan,Afghanistan,78 runs,Edinburgh,Jul 6,http://stats.espncricinfo.com/ci/engine/match/1003273.html
Ireland,Afghanistan,Afghanistan,39 runs,Belfast,Jul 12,http://stats.espncricinfo.com/ci/engine/match/997961.html
Ireland,Afghanistan,Ireland,6 wickets,Belfast,Jul 14,http://stats.espncricinfo.com/ci/engine/match/997963.html
Ireland,Afghanistan,Afghanistan,79 runs,Belfast,Jul 17,http://stats.espncricinfo.com/ci/engine/match/997965.html
Ireland,Afghanistan,Ireland,12 runs,Belfast,Jul 19,http://stats.espncricinfo.com/ci/engine/match/997967.html
Scotland,U.A.E.,Scotland,98 runs,Edinburgh,Aug 14,http://stats.espncricinfo.com/ci/engine/match/997993.html
Scotland,U.A.E.,Scotland,7 wickets,Edinburgh,Aug 16,http://stats.espncricinfo.com/ci/engine/match/997995.html
Ireland,Pakistan,Pakistan,255 runs,Dublin (Malahide),Aug 18,http://stats.espncricinfo.com/ci/engine/match/913649.html
Sri Lanka,Australia,Australia,3 wickets,Colombo (RPS),Aug 21,http://stats.espncricinfo.com/ci/engine/match/995457.html
Sri Lanka,Australia,Sri Lanka,82 runs,Colombo (RPS),Aug 24,http://stats.espncricinfo.com/ci/engine/match/995459.html
England,Pakistan,England,44 runs,Southampton,Aug 24,http://stats.espncricinfo.com/ci/engine/match/913653.html
England,Pakistan,England,4 wickets,Lord's,Aug 27,http://stats.espncricinfo.com/ci/engine/match/913655.html
Sri Lanka,Australia,Australia,2 wickets,Dambulla,Aug 28,http://stats.espncricinfo.com/ci/engine/match/995461.html
England,Pakistan,England,169 runs,Nottingham,Aug 30,http://stats.espncricinfo.com/ci/engine/match/913657.html
Sri Lanka,Australia,Australia,6 wickets,Dambulla,Aug 31,http://stats.espncricinfo.com/ci/engine/match/995463.html
England,Pakistan,England,4 wickets,Leeds,Sep 1,http://stats.espncricinfo.com/ci/engine/match/913659.html
Sri Lanka,Australia,Australia,5 wickets,Pallekele,Sep 4,http://stats.espncricinfo.com/ci/engine/match/995465.html
England,Pakistan,Pakistan,4 wickets,Cardiff,Sep 4,http://stats.espncricinfo.com/ci/engine/match/913661.html
Scotland,Hong Kong,no result, ,Edinburgh,Sep 8,http://stats.espncricinfo.com/ci/engine/match/1004283.html
Scotland,Hong Kong,Scotland,53 runs,Edinburgh,Sep 10,http://stats.espncricinfo.com/ci/engine/match/1004285.html
South Africa,Ireland,South Africa,206 runs,Benoni,Sep 25,http://stats.espncricinfo.com/ci/engine/match/936131.html
Bangladesh,Afghanistan,Bangladesh,7 runs,Dhaka,Sep 25,http://stats.espncricinfo.com/ci/engine/match/1051297.html
Australia,Ireland,Australia,9 wickets,Benoni,Sep 27,http://stats.espncricinfo.com/ci/engine/match/936133.html
Bangladesh,Afghanistan,Afghanistan,2 wickets,Dhaka,Sep 28,http://stats.espncricinfo.com/ci/engine/match/1051299.html
Pakistan,West Indies,Pakistan,111 runs,Sharjah,Sep 30,http://stats.espncricinfo.com/ci/engine/match/1050223.html
South Africa,Australia,South Africa,6 wickets,Centurion,Sep 30,http://stats.espncricinfo.com/ci/engine/match/936135.html
Bangladesh,Afghanistan,Bangladesh,141 runs,Dhaka,Oct 1,http://stats.espncricinfo.com/ci/engine/match/1051301.html
South Africa,Australia,South Africa,142 runs,Johannesburg,Oct 2,http://stats.espncricinfo.com/ci/engine/match/936137.html
Pakistan,West Indies,Pakistan,59 runs,Sharjah,Oct 2,http://stats.espncricinfo.com/ci/engine/match/1050225.html
Pakistan,West Indies,Pakistan,136 runs,Abu Dhabi,Oct 5,http://stats.espncricinfo.com/ci/engine/match/1050227.html
South Africa,Australia,South Africa,4 wickets,Durban,Oct 5,http://stats.espncricinfo.com/ci/engine/match/936139.html
Bangladesh,England,England,21 runs,Dhaka,Oct 7,http://stats.espncricinfo.com/ci/engine/match/1029819.html
South Africa,Australia,South Africa,6 wickets,Port Elizabeth,Oct 9,http://stats.espncricinfo.com/ci/engine/match/936141.html
Bangladesh,England,Bangladesh,34 runs,Dhaka,Oct 9,http://stats.espncricinfo.com/ci/engine/match/1029821.html
Bangladesh,England,England,4 wickets,Chittagong,Oct 12,http://stats.espncricinfo.com/ci/engine/match/1029823.html
South Africa,Australia,South Africa,31 runs,Cape Town,Oct 12,http://stats.espncricinfo.com/ci/engine/match/936143.html
India,New Zealand,India,6 wickets,Dharamsala,Oct 16,http://stats.espncricinfo.com/ci/engine/match/1030219.html
India,New Zealand,New Zealand,6 runs,Delhi,Oct 20,http://stats.espncricinfo.com/ci/engine/match/1030221.html
India,New Zealand,India,7 wickets,Mohali,Oct 23,http://stats.espncricinfo.com/ci/engine/match/1030223.html
India,New Zealand,New Zealand,19 runs,Ranchi,Oct 26,http://stats.espncricinfo.com/ci/engine/match/1030225.html
India,New Zealand,India,190 runs,Visakhapatnam,Oct 29,http://stats.espncricinfo.com/ci/engine/match/1030227.html
Hong Kong,P.N.G.,Hong Kong,106 runs,Mong Kok,Nov 4,http://stats.espncricinfo.com/ci/engine/match/1026847.html
Hong Kong,P.N.G.,P.N.G.,14 runs,Mong Kok,Nov 6,http://stats.espncricinfo.com/ci/engine/match/1026849.html
Hong Kong,P.N.G.,Hong Kong,7 wickets,Mong Kok,Nov 8,http://stats.espncricinfo.com/ci/engine/match/1026851.html
Zimbabwe,Sri Lanka,Sri Lanka,8 wickets,Harare,Nov 14,http://stats.espncricinfo.com/ci/engine/match/1059710.html
Sri Lanka,West Indies,West Indies,62 runs,Harare,Nov 16,http://stats.espncricinfo.com/ci/engine/match/1059711.html
Zimbabwe,West Indies,tied, ,Bulawayo,Nov 19,http://stats.espncricinfo.com/ci/engine/match/1059712.html
Zimbabwe,Sri Lanka,no result, ,Bulawayo,Nov 21,http://stats.espncricinfo.com/ci/engine/match/1059713.html
Sri Lanka,West Indies,Sri Lanka,1 run,Bulawayo,Nov 23,http://stats.espncricinfo.com/ci/engine/match/1059714.html
Zimbabwe,West Indies,Zimbabwe,5 runs,Bulawayo,Nov 25,http://stats.espncricinfo.com/ci/engine/match/1059715.html
Zimbabwe,Sri Lanka,Sri Lanka,6 wickets,Bulawayo,Nov 27,http://stats.espncricinfo.com/ci/engine/match/1059716.html
Australia,New Zealand,Australia,68 runs,Sydney,Dec 4,http://stats.espncricinfo.com/ci/engine/match/1001371.html
Australia,New Zealand,Australia,116 runs,Canberra,Dec 6,http://stats.espncricinfo.com/ci/engine/match/1001373.html
Australia,New Zealand,Australia,117 runs,Melbourne,Dec 9,http://stats.espncricinfo.com/ci/engine/match/1001375.html
New Zealand,Bangladesh,New Zealand,77 runs,Christchurch,Dec 26,http://stats.espncricinfo.com/ci/engine/match/1019973.html
New Zealand,Bangladesh,New Zealand,67 runs,Nelson,Dec 29,http://stats.espncricinfo.com/ci/engine/match/1019975.html
New Zealand,Bangladesh,New Zealand,8 wickets,Nelson,Dec 31,http://stats.espncricinfo.com/ci/engine/match/1019977.html
