England,West Indies,England,6 wickets,Birmingham,May 19,http://stats.espncricinfo.com/ci/engine/match/64989.html,ODI # 518
England,West Indies,England,47 runs,Leeds,May 21,http://stats.espncricinfo.com/ci/engine/match/64990.html,ODI # 519
England,West Indies,England,7 wickets,Lord's,May 23-24,http://stats.espncricinfo.com/ci/engine/match/64991.html,ODI # 520
England,Sri Lanka,England,5 wickets,The Oval,Sep 4,http://stats.espncricinfo.com/ci/engine/match/64992.html,ODI # 521
Pakistan,Australia,Pakistan, ,Lahore,Oct 14,http://stats.espncricinfo.com/ci/engine/match/64331.html,ODI # 522
India,West Indies,India,23 runs,Sharjah,Oct 16,http://stats.espncricinfo.com/ci/engine/match/65841.html,ODI # 523
Pakistan,West Indies,Pakistan,84 runs,Sharjah,Oct 18,http://stats.espncricinfo.com/ci/engine/match/65842.html,ODI # 524
India,Pakistan,Pakistan,34 runs,Sharjah,Oct 19,http://stats.espncricinfo.com/ci/engine/match/65843.html,ODI # 525
India,West Indies,West Indies,8 wickets,Sharjah,Oct 21,http://stats.espncricinfo.com/ci/engine/match/65844.html,ODI # 526
Pakistan,West Indies,West Indies,11 runs,Sharjah,Oct 22,http://stats.espncricinfo.com/ci/engine/match/65845.html,ODI # 527
Pakistan,Sri Lanka,Sri Lanka,5 wickets,Dhaka,Oct 27,http://stats.espncricinfo.com/ci/engine/match/65674.html,ODI # 528
Bangladesh,India,India,9 wickets,Chittagong,Oct 27,http://stats.espncricinfo.com/ci/engine/match/65675.html,ODI # 529
India,Sri Lanka,Sri Lanka,17 runs,Dhaka,Oct 29,http://stats.espncricinfo.com/ci/engine/match/65676.html,ODI # 530
Bangladesh,Pakistan,Pakistan,173 runs,Chittagong,Oct 29,http://stats.espncricinfo.com/ci/engine/match/65677.html,ODI # 531
India,Pakistan,India,4 wickets,Dhaka,Oct 31,http://stats.espncricinfo.com/ci/engine/match/65678.html,ODI # 532
Bangladesh,Sri Lanka,Sri Lanka,9 wickets,Dhaka,Nov 2,http://stats.espncricinfo.com/ci/engine/match/65679.html,ODI # 533
India,Sri Lanka,India,6 wickets,Dhaka,Nov 4,http://stats.espncricinfo.com/ci/engine/match/65680.html,ODI # 534
Pakistan,West Indies,West Indies,89 runs,Adelaide,Dec 10,http://stats.espncricinfo.com/ci/engine/match/65436.html,ODI # 535
India,New Zealand,India,4 wickets,Visakhapatnam,Dec 10,http://stats.espncricinfo.com/ci/engine/match/64332.html,ODI # 536
Australia,Pakistan,Australia,9 wickets,Adelaide,Dec 11,http://stats.espncricinfo.com/ci/engine/match/65437.html,ODI # 537
India,New Zealand,India,5 wickets,Cuttack,Dec 12,http://stats.espncricinfo.com/ci/engine/match/64333.html,ODI # 538
Australia,West Indies,West Indies,1 run,Sydney,Dec 13,http://stats.espncricinfo.com/ci/engine/match/65438.html,ODI # 539
Australia,West Indies,West Indies,34 runs,Melbourne,Dec 15,http://stats.espncricinfo.com/ci/engine/match/65439.html,ODI # 540
India,New Zealand,India,53 runs,Indore,Dec 15,http://stats.espncricinfo.com/ci/engine/match/64334.html,ODI # 541
Pakistan,West Indies,West Indies,17 runs,Hobart,Dec 17,http://stats.espncricinfo.com/ci/engine/match/65440.html,ODI # 542
India,New Zealand,India,2 wickets,Vadodara,Dec 17,http://stats.espncricinfo.com/ci/engine/match/64335.html,ODI # 543
