West Indies,Pakistan,West Indies,17 runs,St George's,Apr 16,http://stats.espncricinfo.com/ci/engine/match/66253.html
West Indies,Pakistan,Pakistan,17 runs,Bridgetown,Apr 19,http://stats.espncricinfo.com/ci/engine/match/66254.html
West Indies,Pakistan,West Indies,60 runs,Port of Spain,Apr 22,http://stats.espncricinfo.com/ci/engine/match/66255.html
West Indies,Pakistan,Pakistan,4 wickets,Port of Spain,Apr 23,http://stats.espncricinfo.com/ci/engine/match/66256.html
Bangladesh,Sri Lanka,Sri Lanka,9 wickets,Dhaka,May 29,http://stats.espncricinfo.com/ci/engine/match/65699.html
Bangladesh,India,India,8 wickets,Dhaka,May 30-31,http://stats.espncricinfo.com/ci/engine/match/65700.html
India,Sri Lanka,Sri Lanka,71 runs,Dhaka,Jun 1,http://stats.espncricinfo.com/ci/engine/match/65701.html
Bangladesh,Pakistan,Pakistan,233 runs,Dhaka,Jun 2,http://stats.espncricinfo.com/ci/engine/match/65702.html
India,Pakistan,Pakistan,44 runs,Dhaka,Jun 3,http://stats.espncricinfo.com/ci/engine/match/65703.html
Pakistan,Sri Lanka,Pakistan,7 wickets,Dhaka,Jun 5,http://stats.espncricinfo.com/ci/engine/match/65704.html
Pakistan,Sri Lanka,Pakistan,39 runs,Dhaka,Jun 7,http://stats.espncricinfo.com/ci/engine/match/65705.html
Sri Lanka,Pakistan,Sri Lanka,5 wickets,Galle,Jul 5,http://stats.espncricinfo.com/ci/engine/match/66257.html
Sri Lanka,South Africa,Sri Lanka,37 runs,Galle,Jul 6,http://stats.espncricinfo.com/ci/engine/match/66258.html
West Indies,Zimbabwe,Zimbabwe,6 wickets,Bristol,Jul 6,http://stats.espncricinfo.com/ci/engine/match/66264.html
Pakistan,South Africa,South Africa,18 runs,Colombo (RPS),Jul 8,http://stats.espncricinfo.com/ci/engine/match/66259.html
England,Zimbabwe,Zimbabwe,5 wickets,The Oval,Jul 8,http://stats.espncricinfo.com/ci/engine/match/66265.html
Sri Lanka,Pakistan,Sri Lanka,6 wickets,Colombo (RPS),Jul 9,http://stats.espncricinfo.com/ci/engine/match/66260.html
England,West Indies,no result, ,Lord's,Jul 9,http://stats.espncricinfo.com/ci/engine/match/66266.html
Sri Lanka,South Africa,Sri Lanka,8 wickets,Colombo (SSC),Jul 11,http://stats.espncricinfo.com/ci/engine/match/66261.html
West Indies,Zimbabwe,Zimbabwe,70 runs,Canterbury,Jul 11,http://stats.espncricinfo.com/ci/engine/match/66267.html
Pakistan,South Africa,South Africa,7 wickets,Colombo (SSC),Jul 12,http://stats.espncricinfo.com/ci/engine/match/66262.html
England,Zimbabwe,England,8 wickets,Manchester,Jul 13,http://stats.espncricinfo.com/ci/engine/match/66268.html
Sri Lanka,South Africa,Sri Lanka,30 runs,Colombo (RPS),Jul 14,http://stats.espncricinfo.com/ci/engine/match/66263.html
England,West Indies,England,10 wickets,Chester-le-Street,Jul 15,http://stats.espncricinfo.com/ci/engine/match/66269.html
West Indies,Zimbabwe,Zimbabwe,6 wickets,Chester-le-Street,Jul 16,http://stats.espncricinfo.com/ci/engine/match/66270.html
England,Zimbabwe,England,52 runs,Birmingham,Jul 18,http://stats.espncricinfo.com/ci/engine/match/66271.html
England,West Indies,West Indies,3 runs,Nottingham,Jul 20,http://stats.espncricinfo.com/ci/engine/match/66272.html
England,Zimbabwe,England,6 wickets,Lord's,Jul 22,http://stats.espncricinfo.com/ci/engine/match/66273.html
Australia,South Africa,Australia,94 runs,Melbourne (Docklands),Aug 16,http://stats.espncricinfo.com/ci/engine/match/64665.html
Australia,South Africa,tied, ,Melbourne (Docklands),Aug 18,http://stats.espncricinfo.com/ci/engine/match/64666.html
Australia,South Africa,South Africa,8 runs,Melbourne (Docklands),Aug 20,http://stats.espncricinfo.com/ci/engine/match/64667.html
New Zealand,Pakistan,Pakistan,12 runs,Singapore,Aug 20,http://stats.espncricinfo.com/ci/engine/match/66237.html
Pakistan,South Africa,Pakistan,28 runs,Singapore,Aug 23,http://stats.espncricinfo.com/ci/engine/match/66238.html
New Zealand,South Africa,South Africa,8 wickets,Singapore,Aug 25,http://stats.espncricinfo.com/ci/engine/match/66239.html
Pakistan,South Africa,South Africa,93 runs,Singapore,Aug 27,http://stats.espncricinfo.com/ci/engine/match/66240.html
Zimbabwe,New Zealand,New Zealand,7 wickets,Harare,Sep 27,http://stats.espncricinfo.com/ci/engine/match/64668.html
Zimbabwe,New Zealand,Zimbabwe,21 runs,Bulawayo,Sep 30,http://stats.espncricinfo.com/ci/engine/match/64669.html
Zimbabwe,New Zealand,Zimbabwe,6 wickets,Bulawayo,Oct 1,http://stats.espncricinfo.com/ci/engine/match/64670.html
Kenya,India,India,8 wickets,Nairobi (Gym),Oct 3,http://stats.espncricinfo.com/ci/engine/match/66170.html
Sri Lanka,West Indies,Sri Lanka,108 runs,Nairobi (Gym),Oct 4,http://stats.espncricinfo.com/ci/engine/match/66171.html
Bangladesh,England,England,8 wickets,Nairobi (Gym),Oct 5,http://stats.espncricinfo.com/ci/engine/match/66172.html
Australia,India,India,20 runs,Nairobi (Gym),Oct 7,http://stats.espncricinfo.com/ci/engine/match/66173.html
Pakistan,Sri Lanka,Pakistan,9 wickets,Nairobi (Gym),Oct 8,http://stats.espncricinfo.com/ci/engine/match/66174.html
New Zealand,Zimbabwe,New Zealand,64 runs,Nairobi (Gym),Oct 9,http://stats.espncricinfo.com/ci/engine/match/66175.html
England,South Africa,South Africa,8 wickets,Nairobi (Gym),Oct 10,http://stats.espncricinfo.com/ci/engine/match/66176.html
New Zealand,Pakistan,New Zealand,4 wickets,Nairobi (Gym),Oct 11,http://stats.espncricinfo.com/ci/engine/match/66177.html
India,South Africa,India,95 runs,Nairobi (Gym),Oct 13,http://stats.espncricinfo.com/ci/engine/match/66178.html
India,New Zealand,New Zealand,4 wickets,Nairobi (Gym),Oct 15,http://stats.espncricinfo.com/ci/engine/match/66179.html
India,Sri Lanka,Sri Lanka,5 wickets,Sharjah,Oct 20,http://stats.espncricinfo.com/ci/engine/match/65894.html
South Africa,New Zealand,no result, ,Potchefstroom,Oct 20,http://stats.espncricinfo.com/ci/engine/match/64671.html
Sri Lanka,Zimbabwe,Sri Lanka,7 wickets,Sharjah,Oct 21,http://stats.espncricinfo.com/ci/engine/match/65895.html
South Africa,New Zealand,South Africa,6 wickets,Benoni,Oct 22,http://stats.espncricinfo.com/ci/engine/match/64672.html
India,Zimbabwe,India,13 runs,Sharjah,Oct 22,http://stats.espncricinfo.com/ci/engine/match/65896.html
Pakistan,England,England,5 wickets,Karachi,Oct 24,http://stats.espncricinfo.com/ci/engine/match/64673.html
Sri Lanka,Zimbabwe,Sri Lanka,123 runs,Sharjah,Oct 25,http://stats.espncricinfo.com/ci/engine/match/65897.html
South Africa,New Zealand,South Africa,115 runs,Centurion,Oct 25,http://stats.espncricinfo.com/ci/engine/match/64674.html
India,Zimbabwe,India,3 wickets,Sharjah,Oct 26,http://stats.espncricinfo.com/ci/engine/match/65898.html
Pakistan,England,Pakistan,8 wickets,Lahore,Oct 27,http://stats.espncricinfo.com/ci/engine/match/64675.html
India,Sri Lanka,Sri Lanka,68 runs,Sharjah,Oct 27,http://stats.espncricinfo.com/ci/engine/match/65899.html
South Africa,New Zealand,South Africa,5 wickets,Kimberley,Oct 28,http://stats.espncricinfo.com/ci/engine/match/64676.html
India,Sri Lanka,Sri Lanka,245 runs,Sharjah,Oct 29,http://stats.espncricinfo.com/ci/engine/match/65900.html
Pakistan,England,Pakistan,6 wickets,Rawalpindi,Oct 30,http://stats.espncricinfo.com/ci/engine/match/64677.html
South Africa,New Zealand,South Africa,6 wickets,Durban,Nov 1,http://stats.espncricinfo.com/ci/engine/match/64678.html
South Africa,New Zealand,South Africa,3 wickets,Cape Town,Nov 4,http://stats.espncricinfo.com/ci/engine/match/64679.html
India,Zimbabwe,India,3 wickets,Cuttack,Dec 2,http://stats.espncricinfo.com/ci/engine/match/64680.html
India,Zimbabwe,India,61 runs,Ahmedabad,Dec 5,http://stats.espncricinfo.com/ci/engine/match/64681.html
India,Zimbabwe,Zimbabwe,1 wicket,Jodhpur,Dec 8,http://stats.espncricinfo.com/ci/engine/match/64682.html
India,Zimbabwe,India,9 wickets,Kanpur,Dec 11,http://stats.espncricinfo.com/ci/engine/match/64683.html
India,Zimbabwe,India,39 runs,Rajkot,Dec 14,http://stats.espncricinfo.com/ci/engine/match/64684.html
South Africa,Sri Lanka,South Africa,4 wickets,Port Elizabeth,Dec 15,http://stats.espncricinfo.com/ci/engine/match/64685.html
South Africa,Sri Lanka,South Africa,95 runs,East London,Dec 17,http://stats.espncricinfo.com/ci/engine/match/64686.html
